scaled_amount,scaled_time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
-0.319897119,-0.169566574,0.65380542,-0.479003345,0.617604268,-0.541095168,0.277102069,0.017019498,0.453073808,-0.078570361,0.642886287,0.603502423,-0.955921431,0.657409647,-0.196453508,0.808363003,1.18015616,0.747949836,0.463172331,0.348234595,-0.194128208,-0.235944438,-0.242375849,-0.944704987,0.105709472,-0.107606598,0.219860647,0.100223267,-0.081057706,-0.005201982
-0.444354563,-0.163678633,0.106443796,-0.570569446,0.71484193,-0.551525401,0.566376339,-0.623286753,0.399567342,0.025912704,0.270935921,0.424226268,-0.840669023,0.699810564,0.111309177,0.761262255,0.927544071,0.733839413,0.59615886,0.475305874,-0.28339142,0.106654043,-0.125742422,-0.662830185,0.037778613,0.755878673,-0.687159902,-0.014759979,-0.058089956,-0.313642135
-0.430140525,-0.162945259,0.343675758,-0.230755035,0.824950337,-0.741121515,0.338248949,-0.006245046,0.558994202,-0.039646805,0.270802555,0.589922642,-0.160765556,0.8124521,-0.254809253,0.829324567,0.179076375,0.694176599,0.466058384,0.520730514,-0.078804763,-0.090582305,-0.182622559,-0.437824879,0.019451682,1.04631785,-0.397311838,0.054066956,0.155836114,0.158276087
-0.448500324,-0.160367975,0.649034812,-0.617889819,0.697860071,-0.952850327,0.116678906,0.178505318,0.341001341,-0.027526995,1.3477848,0.378693855,-0.790668971,0.796011814,-0.577828867,0.74438877,1.623885657,0.391579197,0.587346254,0.398450476,-0.098848779,-0.367325739,-0.120743584,0.200041363,0.020319953,0.293884398,0.560872209,-1.421525011,0.032171615,0.012418209
-0.448965665,-0.158272623,0.365837028,0.227705364,0.062690763,-0.381868325,0.67253727,-0.103817846,0.54314787,0.017305905,0.499121516,0.610233394,-0.198687414,0.770888902,1.147188555,-0.0227824,0.398281806,1.000366168,0.919109724,1.430057848,-0.057378819,0.430685619,-0.212005265,-0.305280739,0.013682518,-2.2473064,-0.084197903,-0.707114615,0.392891958,0.262876284
-0.451884619,-0.157581156,0.409500642,-0.213747659,0.876415161,0.271426094,0.196607464,1.271797408,0.170388977,-0.506371769,0.012179875,0.678880339,-0.212753694,0.891457688,-0.05865161,0.854842675,0.407382425,0.611524975,0.610328996,0.585962601,-0.08174914,0.524334368,-0.494830666,0.988113441,-0.077139923,0.599137244,0.979113232,0.987044074,0.051481457,0.356255461
-0.368207929,-0.156386805,0.642699026,-0.480013542,0.667932517,-0.290770699,0.219303277,0.06694146,0.440101993,-0.060123135,0.816480147,0.588528194,-0.995088918,0.676377826,-1.01027436,0.776363022,-0.020922156,0.531820005,0.556921988,0.303068185,-0.214571643,-0.365903531,-0.222207592,-0.63274291,0.056263994,0.761833137,0.631859538,-1.1847371,-0.028782603,0.008016554
-0.448500324,-0.153348544,0.273160368,-0.371827379,0.880292343,-1.501790857,0.490267752,0.853253,0.539159937,-0.048421538,1.19200182,0.440639659,-0.550357391,0.837428393,0.12894174,0.592396381,0.406408993,0.534747608,0.384811293,0.744568989,0.060010802,0.133088171,-0.176953125,0.189597814,-0.471506813,-2.077089913,0.907119357,-1.554010205,0.062848729,-0.529905472
0.027839179,-0.139854472,0.657079768,-0.721599398,0.546844871,-1.017335171,0.242101919,0.352261207,0.378164058,-0.060302503,0.108910586,0.780449488,-0.500974662,0.636408325,0.340530738,0.752090564,0.19391561,1.097007217,0.486760631,0.160244375,0.791122879,0.13509858,-0.159464228,-0.626388178,-0.063206329,-1.369565495,0.420954332,-1.03559892,-0.068841027,-0.009893157
-0.235966607,-0.135475184,0.641185209,-0.675815588,0.693959635,-1.179386631,0.115610726,0.259389355,0.324707796,-0.044316234,1.262504711,0.362069896,-0.707469469,0.935718591,1.387506664,0.668925877,2.488561356,0.555024822,0.499648301,0.527091406,-0.199664929,-0.091591112,-0.020872985,0.793535869,-0.110498493,-0.154780242,0.465295212,0.306559216,0.00144086,0.019388271
-0.347013782,-0.132604551,0.162264137,-0.40801184,0.594392368,-1.67918073,0.712539039,2.390577391,0.334143279,0.142728755,0.391839679,0.880534889,-0.75260951,0.450776911,0.25153504,0.571355305,0.767548816,1.127713818,0.429930888,0.310419986,-0.268740098,0.33230561,-0.033629661,0.72129845,-0.287416124,1.962384535,0.467958105,-0.538984303,-0.17688586,-0.384781522
-0.433778642,-0.131535921,0.092333345,-0.032935444,0.756963173,-0.887921923,0.245504069,-0.088380786,0.476896085,0.110609049,0.085740455,0.460742441,-0.219033339,0.995724022,0.757239485,0.897483753,-0.361375668,0.818040225,0.471369213,0.460795573,-0.598595267,-0.320478538,-0.146753711,-0.521965836,-0.054918818,1.087121576,0.357649431,-0.091666113,-0.281278247,-0.106458157
-0.445158333,-0.12677947,0.350757105,0.185240431,0.170058623,-0.27018054,0.525849433,-0.344826238,0.534236313,0.030278671,0.4786175,0.582530445,0.334122795,0.800094811,0.093553162,0.031568225,0.635577276,0.789971971,1.063748253,1.072053189,-0.764494238,0.204809677,-0.180341811,0.036258395,0.179260011,-0.0747824,-0.646251738,-0.968358787,-0.046315357,-0.728148664
-0.241212264,-0.121603949,0.348700179,-0.336192818,0.826961415,-0.685724899,0.309124539,0.18712796,0.590250959,-0.15276045,0.589427914,0.583063507,-0.82571924,0.869222436,1.474972738,0.56415119,-0.095928513,0.302727207,0.616569284,0.206768917,0.977443226,0.017659173,-0.128886487,0.319448133,-0.140163958,1.123039556,-0.557571279,2.345682847,-0.31798734,-0.169815294
-0.420706803,-0.119194293,0.26935439,-0.007444424,0.407184271,0.49924352,0.006936218,0.496711349,-0.047298199,0.21826049,-0.433418835,0.208338196,0.005653252,-0.185980646,-0.819757712,0.146556126,0.822633245,-0.080313342,-0.516966749,0.130882418,1.093050516,0.176542331,0.144441957,0.434219448,-0.010584076,-0.846366544,-0.785495476,0.51347832,0.356028181,0.272349096
-0.448500324,-0.118712362,0.636647864,-0.474355006,0.62408035,-0.307417324,0.322714886,0.448064081,0.435247738,-0.013562944,0.638612189,0.639126867,-0.342556673,0.79677248,-1.419379071,0.856610564,-0.636846713,0.460966564,0.574048968,0.342796839,-0.307544543,-0.447841434,-0.14887523,-0.081189972,-0.0256645,0.131340288,0.825447929,-0.721312325,-0.030331981,-0.039192943
-0.324127488,-0.110582393,0.034519782,0.039449612,0.669188103,-0.506184065,0.241181559,0.343792536,0.424790848,0.127337894,0.223911206,0.55682103,-1.112757505,0.846206901,1.743706411,0.831839534,1.311794996,0.716138016,0.515543187,0.565445358,0.366479671,-0.215032475,-0.157264914,-0.482309892,-0.178812835,-0.653408587,0.447818785,-1.095532569,-0.639603238,-0.505631225
-0.393547837,-0.104778266,0.151882572,0.027675752,0.523426556,-0.825405314,0.36006091,0.212021213,0.477227766,0.093579438,0.641048905,0.664416412,-1.311025541,0.502337728,-0.496411783,0.724103257,1.141716672,0.866500125,0.519517183,0.662166149,0.016163872,0.113700272,-0.279867477,-0.976499832,-0.033691974,-1.797101455,0.220240814,0.291184396,0.077404154,-0.239306867
-0.448500324,-0.099979908,0.16397702,0.043105594,0.38604235,0.17433757,0.387938232,-0.060438433,0.255830555,0.081335421,-0.039253714,-0.020133712,-0.567448086,-0.020887818,-0.372267942,-0.413408211,-1.300138973,0.320413836,0.10240982,0.210399983,-0.97791269,-0.13123744,-0.06111349,-0.272110158,-0.007739251,-0.562579686,0.202822051,-0.255737611,0.006094161,-0.115820386
-0.418930048,-0.099896094,-0.310724578,0.241117144,0.268191011,-1.646017737,0.679320012,2.033752682,0.364912608,0.288148663,1.380683526,1.234340311,-0.738896002,0.712428279,0.107072894,0.671395571,0.891058194,0.844175517,0.381665502,0.452881467,-0.77902702,1.207042698,-0.30678833,-0.699003858,0.049732507,1.90224453,0.645317619,1.577357732,0.761005755,1.430580066
-0.414699679,-0.095684435,0.282734373,-0.1999731,0.7262437,-0.760822637,0.308689381,0.115131818,0.482861875,0.067000989,0.281939468,0.547741506,-0.448371461,0.689485384,-1.084673003,0.934140023,0.295517729,0.788301024,0.471550153,0.663309379,0.079497266,-0.224410999,-0.182413044,-0.608165336,0.025944826,0.049558165,-0.308594558,0.135973668,0.048434809,0.02110472
-0.355093786,-0.083615202,0.63867956,-0.378425251,0.541932536,-0.37595495,0.45921267,0.198767124,0.538290529,-0.082684505,0.212885253,0.660502797,-0.059376719,1.021346174,0.976141224,0.867225753,0.098963976,0.503274181,0.498686707,0.285485904,-0.55883845,-0.241197267,-0.085460156,0.270533609,-0.115183889,0.270182333,1.086600339,-0.615026002,-0.048596459,-0.035716248
-0.389486683,-0.082860875,0.633604005,-0.631799895,0.741631464,-0.708164778,0.124410134,0.56805627,0.305407989,0.017133636,0.92697306,0.565614264,-0.256349403,0.887451944,-0.527068814,0.721427582,-0.071125163,0.621435439,0.556863671,0.363041248,-0.126989587,-0.283747223,-0.138720492,-0.013692397,0.086230119,0.28836096,-0.043449173,2.092216367,-0.074889772,-0.037381185
0.194473397,-0.077517726,0.648921047,-0.759061556,0.437137988,-0.980311346,0.348583832,0.569701781,0.435967796,-0.078323656,0.096694448,0.775041463,-0.849553017,0.773119471,0.982159844,0.750801511,-0.650331072,0.277166257,0.459773501,1.148176223,0.076720676,-0.273482498,-0.273227896,-0.83037746,-0.293499368,-2.162844953,0.839519649,2.430236097,-0.133364343,-0.047208128
-0.448500324,-0.065511354,0.351532473,0.166925731,-0.081547686,0.819004871,-0.052763071,0.054781872,-0.329096017,0.206245129,-0.623556028,-0.610794001,0.877850433,-0.765195308,-0.208458171,-1.282042795,-1.392148647,-0.798857208,-1.116273424,-0.686612558,0.509181196,0.536007094,0.132727583,-0.389171525,-0.254708515,-1.262305271,1.362554445,0.388039234,0.830830209,0.920310002
1.714275617,-0.059853902,0.079885589,0.002664398,-0.565752373,0.968855341,-0.275428267,-0.811667919,-0.390203636,0.19003613,-1.317687505,-1.199865167,1.895601888,-1.369686602,-0.142171454,-2.000336293,-0.055665072,-1.215244978,-1.570494188,-1.082625838,0.401312051,1.904582749,0.371096225,-0.717808024,-0.639258564,-0.515836329,1.01087459,2.318820042,0.978831282,1.414503629
-0.452730693,-0.059853902,0.259793818,0.44978488,-0.473751388,0.838136575,-0.156121966,-0.916724489,-0.505169151,0.217191501,-1.292137384,-1.147787633,1.892977895,-1.374292456,-0.228882048,-2.02505224,-0.120702093,-1.234651474,-1.57303685,-1.12634974,0.528713697,0.904592127,0.259566122,-0.485861977,-0.25387865,-0.562040313,1.281814502,2.434533538,1.057034155,1.255911697
-0.452730693,-0.059853902,0.259793818,0.44978488,-0.473751388,0.838136575,-0.156121966,-0.916724489,-0.505169151,0.217191501,-1.292137384,-1.147787633,1.892977895,-1.374292456,-0.228882048,-2.02505224,-0.120702093,-1.234651474,-1.57303685,-1.12634974,0.528713697,0.904592127,0.259566122,-0.485861977,-0.25387865,-0.562040313,1.281814502,2.434533538,1.057034155,1.255911697
1.714275617,-0.059853902,0.079885589,0.002664398,-0.565752373,0.968855341,-0.275428267,-0.811667919,-0.390203636,0.19003613,-1.317687505,-1.199865167,1.895601888,-1.369686602,-0.142171454,-2.000336293,-0.055665072,-1.215244978,-1.570494188,-1.082625838,0.401312051,1.904582749,0.371096225,-0.717808024,-0.639258564,-0.515836329,1.01087459,2.318820042,0.978831282,1.414503629
-0.40632355,-0.058177619,0.18074996,-0.082106736,0.650109528,-0.765651745,0.218287524,0.082712536,0.423541135,0.155508322,0.291470479,0.565911655,-0.492562816,0.726422673,-1.025027852,0.986224417,0.272605783,0.818233809,0.498115886,0.671556199,0.052392488,-0.221294436,-0.179941591,-0.637114049,0.065499673,0.044055762,-0.204759984,0.150623253,0.037163793,0.011551785
-0.448500324,-0.052394446,0.656698365,-0.641595626,0.695809835,-0.93188177,0.033895348,-0.113032727,0.332765535,-0.034154253,1.468962469,0.400269215,-0.985032014,0.560751933,-2.326930232,0.817298032,1.576302842,0.501121772,0.558244698,0.681405872,0.191552144,-0.451140361,-0.138490371,-0.029821012,0.01365697,0.741929994,0.575988594,-1.470514422,0.009007796,0.011275134
-0.400654856,-0.049586673,-0.454717341,-0.151327772,-0.26917747,0.291972864,-0.347793863,-0.805368692,-0.632019491,0.438531407,-0.822802992,-1.28897906,1.261236792,-1.094474027,-0.086835655,-1.428753144,-1.895827548,-1.519862172,-1.896903078,-1.556279179,0.823018196,0.461505032,0.33238512,0.01114201,0.556342051,-0.144685761,0.614772804,0.551088191,1.110989987,-0.269401036
1.046215809,-0.047596088,0.170164091,-0.716479464,0.738493951,-0.588865147,0.305033006,0.357823307,0.682433198,-0.016283244,0.306646431,0.464308946,-0.219471535,0.692908271,-1.374938761,0.898694136,0.184963799,0.694297279,0.464210855,0.565534123,-1.14397217,0.429750894,-0.00668442,-0.02631072,0.740402656,0.35347112,0.200799326,-1.346616786,-0.150772524,0.021385657
-0.392828674,-0.046653179,0.159429719,-0.123925946,0.861916946,0.107126884,0.493483841,0.333443669,0.510661791,0.045543054,-0.294845462,0.681370636,-0.800899536,0.822534879,1.425120683,0.754528212,-0.48724878,0.929821359,0.433363261,0.098275403,-2.523905923,-0.480084348,-0.075132247,0.046914972,-0.042883967,0.8260269,-0.702575054,-0.875565883,-0.10026504,-0.073096926
-0.444269956,-0.039382305,-0.115729388,0.076086663,0.480561784,0.252957248,-0.047572595,0.532741678,-0.273999154,-0.551639355,0.12102829,-0.252009871,-0.002813953,0.180156452,0.674118195,-0.410880055,-0.248423556,-0.502361809,-0.060557225,-0.354086185,0.351390169,0.485688243,-0.064754445,1.030340142,-0.210623659,1.095516035,-0.342449298,-0.160769122,0.318713205,-0.101560658
-0.375991807,-0.038627978,0.298810583,-0.300645354,0.824714852,-0.575557536,0.422699732,-0.027882649,0.594347138,-0.05235665,0.512233143,0.461628192,-1.127025482,0.540372612,-1.618088195,0.789803797,-0.772043392,0.527443514,0.534503856,0.380312233,-0.623105906,-0.376531598,-0.139564321,-0.156113904,-0.171640788,0.746090499,0.430688859,-1.050944247,0.005628862,0.144456532
-0.452730693,-0.037203138,-0.847799173,0.438602257,-0.967074239,0.944536379,-0.578991049,-1.243916271,-0.723956012,0.718142614,-1.419326477,-1.215571727,1.580518085,-1.184551736,0.304106746,-1.714445346,-0.350717041,-0.971822325,-1.431255996,-1.009057425,0.426198719,0.34492786,0.272806338,-0.50318973,0.050723389,-0.473551492,0.484968819,2.173325728,1.044930849,-0.525881918
-0.452730693,-0.037203138,-0.847799173,0.438602257,-0.967074239,0.944536379,-0.578991049,-1.243916271,-0.723956012,0.718142614,-1.419326477,-1.215571727,1.580518085,-1.184551736,0.304106746,-1.714445346,-0.350717041,-0.971822325,-1.431255996,-1.009057425,0.426198719,0.34492786,0.272806338,-0.50318973,0.050723389,-0.473551492,0.484968819,2.173325728,1.044930849,-0.525881918
0.61721413,-0.037203138,-0.79018743,0.575071405,-1.002569261,0.906012791,-0.84512102,-0.80720523,-0.546127883,0.674685651,-1.445675022,-1.243531095,1.594796431,-1.20743974,0.308315337,-1.730206983,-0.337903209,-0.94627897,-1.439882064,-1.017397001,0.442850206,-0.048085945,0.219221846,-0.425318029,0.127775321,-0.445304841,0.543253627,2.242875666,1.279560518,-0.744085462
0.61721413,-0.037203138,-0.79018743,0.575071405,-1.002569261,0.906012791,-0.84512102,-0.80720523,-0.546127883,0.674685651,-1.445675022,-1.243531095,1.594796431,-1.20743974,0.308315337,-1.730206983,-0.337903209,-0.94627897,-1.439882064,-1.017397001,0.442850206,-0.048085945,0.219221846,-0.425318029,0.127775321,-0.445304841,0.543253627,2.242875666,1.279560518,-0.744085462
-0.448500324,-0.031168522,0.110925817,0.396107738,-0.106683949,0.521577261,-0.042718008,-0.183960547,-0.271367604,0.262510326,-0.857365405,-0.736173797,0.941938396,-0.764564335,-0.048548787,-1.09009427,0.128298957,-1.113425462,-1.004547126,-0.52021918,2.223547566,0.66032884,0.203826666,0.007199047,-0.294664896,-1.213275234,0.396318821,0.020437752,0.80532632,0.849187082
0.565815152,-0.031105661,0.028949998,0.394057569,-0.312180302,0.446248072,-0.35270104,0.006650548,-0.167007761,0.315932125,-0.753184329,-0.76684832,0.880617054,-0.720992761,0.011506965,-1.055651053,-0.314944586,-0.968461819,-1.034533249,-0.540164459,1.563676253,0.596693297,0.207230043,-0.006001531,0.042026252,-1.239908089,0.229793935,-0.323343735,0.825216071,0.622808958
0.029912059,-0.025678698,0.607529798,-0.452674173,0.653319899,0.10664052,0.277436721,0.137042173,0.484749231,-0.078602739,0.286485118,0.763202322,-0.917377248,0.614405408,-0.21000402,0.808942287,0.601792304,0.801878747,0.454687178,0.481617565,-1.153809933,-0.129231731,-0.048898107,0.25131116,-0.160331429,0.852800121,0.76569574,0.274221073,-0.076576647,0.028941977
-0.448500324,-0.025071045,-0.181504611,0.303681629,-0.348160208,0.51109547,-0.063169744,-0.637088987,-0.482012772,0.434402867,-0.668182345,-0.68866004,0.834073821,-0.648172905,0.091683631,-0.993089119,-0.287221719,-0.949644355,-1.000539534,-0.560783767,1.578600309,0.374339113,0.190830833,-0.126260866,-0.498308892,-1.154963129,0.11430243,-0.320692425,0.947309922,0.13559226
0.860460324,-0.025008185,-0.221808856,0.216346408,-0.333356845,0.429664017,-0.701545564,0.299251411,-0.233467319,0.437463127,-0.833747663,-0.650849046,0.529410086,-0.554797757,0.342677785,-0.41008881,-0.543771723,-1.089924159,-1.30663551,-0.974627196,1.919994666,-0.349321888,0.244428701,0.329514472,0.174565542,-0.788339979,0.218904686,-0.352003493,0.500353323,-0.574851278
0.285384018,-0.019665035,0.594210063,-0.697183597,0.580446114,-0.331952003,0.320201831,0.975654415,0.401639608,0.004789272,1.043428318,0.553787199,-1.488230871,0.538535357,-1.338916566,0.731166385,0.005224874,0.540821699,0.544186622,0.456877319,-0.143603029,-0.091098887,-0.133001755,-0.194900107,-0.30887537,-2.200897561,0.94616508,-0.399245632,-0.028230831,0.020587311
0.916935745,-0.014342839,0.308443688,-0.238608132,0.656282813,0.118065486,-0.268009892,1.502032731,0.183357157,-1.124423275,0.627247657,0.168235009,-0.864623746,0.905974615,-0.011925509,0.422198095,-0.437920866,0.500003917,0.939143452,0.771189959,0.455133137,1.23568964,-1.023582548,1.194051408,0.319252808,1.291275314,0.810592637,0.125784016,0.226609418,0.459890744
1.45630774,0.002964775,0.353968968,-0.81312071,0.22340893,0.164146484,0.545322423,0.293898394,0.728740175,-0.080237038,0.200753152,0.59080403,-0.305851426,0.62566153,-1.077366106,0.652229363,0.268167294,0.327509106,0.840313922,1.023514839,1.477557261,1.044380877,0.049033995,0.419390278,1.115712686,1.058653051,-0.892991131,-0.680679373,-0.070792213,0.187641913
-0.422948898,0.015620706,0.413857559,0.03493099,0.576254481,0.412344944,0.79858996,0.455608251,0.676330682,-0.076957335,-0.347835006,0.672618086,-0.316551985,0.508283453,-0.595839307,0.223645806,-0.951475951,0.98728158,0.785179439,0.990538313,-0.555147394,-0.12031662,-0.242541159,-0.738926626,-0.038667947,-1.099573105,-1.172054805,-0.597828549,-0.021339289,0.001111928
3.055979318,0.017234128,0.182993717,-0.622296178,0.446385434,0.14858947,0.134082675,2.037049306,1.43951118,-0.451094663,0.107267772,1.053941068,-0.494958421,0.499253241,-0.105292432,0.526977306,-1.556920388,0.925888223,0.216843457,0.412343138,-0.990675202,-1.609755509,-0.460355214,-0.084489038,0.514345589,0.532706243,0.193997393,-0.738058637,-0.433120671,-2.70017389
-0.447738858,0.033766461,-0.271424386,0.222841378,-0.284614773,0.371284543,0.211984064,-0.696399855,-0.098486802,-0.257588861,0.043580007,-0.2391499,0.846680711,-0.753171454,0.075175384,-1.3786698,2.511143095,-1.042955302,-0.510497122,-0.29024068,2.074831904,-0.349410457,0.474287342,0.635206539,0.077584309,1.520660336,-1.267848512,-0.049053353,-0.914623484,3.111246912
