,SK_ID_CURR,TARGET,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY
34639,140141,0,Cash loans,M,N,N,0,180000.0,450000.0,18328.5
34640,140142,0,Cash loans,M,Y,Y,2,225000.0,835686.0,51255.0
34641,140143,0,Cash loans,F,N,Y,0,108000.0,206271.0,20223.0
34642,140145,0,Cash loans,M,Y,Y,0,135000.0,1256400.0,36864.0
34643,140146,0,Cash loans,M,Y,N,0,225000.0,855000.0,22554.0
34644,140147,0,Cash loans,M,N,Y,0,157500.0,312768.0,15174.0
34645,140148,0,Cash loans,F,N,N,0,157500.0,555273.0,18040.5
34646,140149,0,Cash loans,F,N,Y,0,54000.0,332946.0,14233.5
34647,140150,0,Revolving loans,F,N,Y,1,112500.0,270000.0,13500.0
34648,140152,0,Cash loans,F,N,Y,0,112500.0,312768.0,17095.5
34649,140153,0,Cash loans,F,Y,N,0,121500.0,448056.0,21919.5
34650,140154,0,Cash loans,F,N,Y,0,81000.0,199080.0,9409.5
34651,140155,0,Cash loans,M,Y,N,0,103500.0,254700.0,14620.5
34652,140156,0,Cash loans,M,Y,Y,1,180000.0,450000.0,47880.0
34653,140157,0,Revolving loans,M,Y,Y,0,112500.0,450000.0,22500.0
34654,140158,0,Cash loans,M,N,N,0,121500.0,373140.0,21420.0
34655,140159,0,Cash loans,F,N,N,1,148500.0,247500.0,16668.0
34656,140160,0,Cash loans,F,N,Y,0,225000.0,1125000.0,47794.5
34657,140161,0,Cash loans,F,N,Y,0,112500.0,1256400.0,36864.0
34658,140162,0,Cash loans,F,N,Y,1,94500.0,720000.0,29452.5
34659,140163,0,Cash loans,F,Y,Y,1,225000.0,1024740.0,52452.0
34660,140164,0,Cash loans,F,N,N,2,112500.0,269550.0,14112.0
34661,140165,0,Cash loans,F,Y,N,1,135000.0,229230.0,16677.0
34662,140166,0,Revolving loans,F,Y,N,0,225000.0,270000.0,13500.0
34663,140167,0,Cash loans,F,N,Y,0,90000.0,450000.0,17095.5
34664,140168,0,Cash loans,F,N,Y,0,103500.0,247275.0,17716.5
34665,140169,0,Cash loans,M,N,N,0,112500.0,490495.5,26262.0
34666,140170,0,Cash loans,M,N,N,0,130500.0,272520.0,21658.5
34667,140171,0,Cash loans,F,N,Y,0,220500.0,1288350.0,37800.0
34668,140173,0,Cash loans,F,Y,Y,0,72000.0,225000.0,23053.5
34669,140175,1,Cash loans,M,N,N,0,306000.0,855000.0,24997.5
34670,140176,0,Cash loans,F,Y,N,1,90000.0,234576.0,18153.0
34671,140177,0,Cash loans,M,Y,Y,0,256500.0,454500.0,25506.0
34672,140178,0,Cash loans,F,N,Y,0,135000.0,486459.0,18468.0
34673,140179,0,Cash loans,F,N,Y,0,135000.0,684000.0,35055.0
34674,140180,0,Cash loans,M,Y,Y,0,135000.0,1098000.0,35419.5
34675,140181,0,Cash loans,M,N,Y,1,270000.0,820453.5,44509.5
34676,140182,0,Cash loans,F,N,N,0,67500.0,544491.0,17694.0
34677,140183,0,Cash loans,F,N,Y,2,99000.0,203760.0,11826.0
34678,140184,0,Revolving loans,F,Y,Y,1,112500.0,315000.0,15750.0
34679,140185,0,Cash loans,M,Y,N,0,135000.0,675000.0,21775.5
34680,140186,0,Cash loans,F,Y,Y,1,180000.0,531706.5,29686.5
34681,140187,0,Cash loans,F,Y,Y,2,180000.0,781920.0,43659.0
34682,140188,0,Cash loans,F,N,Y,0,157500.0,360000.0,13702.5
34683,140189,1,Cash loans,F,Y,Y,0,157500.0,422235.0,17887.5
34684,140191,0,Cash loans,M,Y,Y,0,180000.0,679500.0,27076.5
34685,140192,0,Cash loans,F,Y,N,0,270000.0,450000.0,50773.5
34686,140193,0,Cash loans,M,Y,N,1,225000.0,521280.0,26649.0
34687,140194,0,Cash loans,M,N,Y,1,81000.0,165960.0,9130.5
34688,140195,0,Cash loans,F,N,Y,0,126000.0,270000.0,18171.0
34689,140197,0,Cash loans,F,N,Y,0,67500.0,262246.5,18382.5
34690,140198,0,Revolving loans,M,N,Y,0,247500.0,337500.0,16875.0
34691,140199,0,Cash loans,F,N,N,1,292500.0,1215000.0,40153.5
34692,140201,0,Cash loans,M,Y,N,1,180000.0,1288350.0,37669.5
34693,140202,0,Cash loans,F,N,Y,0,112500.0,425133.0,15399.0
34694,140203,0,Cash loans,F,N,N,2,382500.0,450000.0,22018.5
34695,140205,1,Cash loans,M,Y,Y,0,157500.0,1125000.0,36423.0
34696,140206,0,Cash loans,F,N,Y,0,135000.0,787131.0,26145.0
34697,140207,0,Cash loans,M,N,N,0,135000.0,281493.0,22239.0
34698,140208,1,Cash loans,M,Y,Y,0,90000.0,153000.0,12397.5
34699,140209,0,Cash loans,F,N,Y,0,99000.0,328405.5,16897.5
34700,140210,0,Cash loans,F,N,Y,0,135000.0,751500.0,22104.0
34701,140211,0,Cash loans,F,N,Y,0,90000.0,314100.0,13963.5
34702,140212,0,Cash loans,F,Y,Y,3,180000.0,634482.0,20596.5
34703,140213,0,Cash loans,F,N,Y,0,90000.0,808650.0,23773.5
34704,140214,0,Cash loans,M,N,Y,0,135000.0,631332.0,33448.5
34705,140215,0,Cash loans,M,N,N,0,135000.0,427500.0,23188.5
34706,140216,0,Revolving loans,F,N,Y,2,90000.0,202500.0,10125.0
34707,140217,0,Cash loans,M,N,Y,0,108000.0,292500.0,23449.5
34708,140218,0,Cash loans,F,N,Y,1,112500.0,450000.0,21888.0
34709,140219,0,Revolving loans,F,Y,Y,0,171000.0,405000.0,20250.0
34710,140220,1,Cash loans,F,N,N,0,180000.0,545040.0,25537.5
34711,140221,0,Cash loans,F,N,N,1,135000.0,481495.5,33642.0
34712,140222,0,Cash loans,M,Y,N,0,180000.0,553806.0,41535.0
34713,140224,0,Cash loans,M,Y,N,0,135000.0,755190.0,52690.5
34714,140225,1,Cash loans,M,N,Y,1,112500.0,675000.0,21906.0
34715,140226,0,Cash loans,F,N,Y,0,225000.0,765000.0,22495.5
34716,140227,0,Revolving loans,F,N,N,1,198000.0,585000.0,29250.0
34717,140228,0,Cash loans,F,N,Y,0,247500.0,1019610.0,33826.5
34718,140229,0,Cash loans,F,N,Y,2,90000.0,625500.0,20308.5
34719,140230,0,Cash loans,M,N,N,1,243000.0,1482831.0,43488.0
34720,140231,0,Cash loans,M,Y,Y,1,135000.0,327024.0,16033.5
34721,140233,0,Cash loans,F,N,Y,0,180000.0,1575000.0,50809.5
34722,140235,0,Cash loans,F,N,Y,1,135000.0,1185282.0,34785.0
34723,140236,1,Cash loans,F,N,N,0,157500.0,390960.0,20601.0
34724,140238,0,Cash loans,F,N,Y,0,180000.0,942300.0,27549.0
34725,140239,0,Cash loans,F,N,Y,0,49500.0,463284.0,21726.0
34726,140240,0,Revolving loans,M,N,Y,0,67500.0,180000.0,9000.0
34727,140241,0,Cash loans,F,N,Y,0,81000.0,286704.0,20083.5
34728,140242,0,Cash loans,F,N,Y,0,144000.0,781920.0,23706.0
34729,140243,0,Cash loans,F,N,N,1,180000.0,327024.0,17059.5
34730,140244,0,Cash loans,M,N,Y,0,157500.0,269550.0,18891.0
34731,140246,0,Cash loans,M,Y,Y,2,270000.0,958225.5,93478.5
34732,140249,0,Cash loans,M,N,N,0,135000.0,294322.5,17023.5
34733,140250,0,Cash loans,F,Y,Y,1,202500.0,405000.0,43749.0
34734,140251,0,Cash loans,M,Y,Y,0,180000.0,1113840.0,47322.0
34735,140252,0,Revolving loans,F,N,Y,0,157500.0,135000.0,6750.0
34736,140253,0,Cash loans,F,N,Y,0,153000.0,247275.0,17338.5
34737,140254,0,Cash loans,M,Y,Y,0,180000.0,521280.0,35392.5
34738,140255,0,Cash loans,F,N,Y,0,202500.0,450000.0,22018.5
34739,140256,0,Revolving loans,F,N,Y,0,157500.0,270000.0,13500.0
34740,140257,0,Cash loans,F,N,Y,0,135000.0,799299.0,37170.0
34741,140258,0,Cash loans,F,N,Y,1,157500.0,405000.0,11268.0
34742,140259,0,Revolving loans,F,Y,N,1,112500.0,202500.0,10125.0
34743,140260,0,Cash loans,M,Y,Y,0,247500.0,269550.0,14751.0
34744,140261,1,Cash loans,F,N,Y,0,202500.0,729792.0,30807.0
34745,140262,0,Cash loans,F,N,Y,0,81000.0,675000.0,21906.0
34746,140263,1,Cash loans,F,N,Y,0,180000.0,450000.0,35685.0
34747,140264,0,Cash loans,M,N,Y,1,225000.0,225000.0,22383.0
34748,140265,0,Cash loans,M,N,Y,1,117000.0,276277.5,16695.0
34749,140266,0,Cash loans,F,N,Y,0,99000.0,728460.0,38938.5
34750,140267,0,Cash loans,F,N,Y,1,157500.0,781920.0,42547.5
34751,140268,0,Cash loans,F,Y,N,1,225000.0,521280.0,28408.5
34752,140269,0,Cash loans,F,N,Y,1,225000.0,900000.0,89928.0
34753,140270,0,Cash loans,F,N,N,0,90000.0,454500.0,21865.5
34754,140271,0,Cash loans,M,Y,Y,1,166500.0,592560.0,32274.0
34755,140272,0,Revolving loans,F,N,Y,0,135000.0,270000.0,13500.0
34756,140273,1,Cash loans,F,Y,Y,1,135000.0,508495.5,20164.5
34757,140274,0,Cash loans,M,N,Y,1,90000.0,269550.0,14751.0
34758,140275,0,Cash loans,F,N,N,0,180000.0,810000.0,26770.5
34759,140276,0,Cash loans,F,N,Y,0,157500.0,151173.0,17226.0
34760,140277,0,Cash loans,F,N,Y,0,67500.0,1056636.0,31023.0
34761,140278,0,Cash loans,F,N,Y,1,225000.0,675000.0,21906.0
34762,140279,0,Cash loans,M,N,N,0,225000.0,1350000.0,37255.5
34763,140280,0,Cash loans,F,N,Y,0,81000.0,647046.0,19048.5
34764,140281,0,Cash loans,F,Y,N,1,189000.0,450000.0,16294.5
34765,140282,0,Cash loans,F,N,N,0,112500.0,1046142.0,30717.0
34766,140283,0,Cash loans,F,N,Y,0,112500.0,528633.0,22527.0
34767,140284,0,Cash loans,F,Y,N,0,270000.0,568800.0,15003.0
34768,140285,0,Cash loans,F,Y,N,0,90000.0,631332.0,35253.0
34769,140286,0,Cash loans,F,Y,Y,1,90000.0,589045.5,28467.0
34770,140287,0,Cash loans,F,N,Y,1,90000.0,294322.5,17023.5
34771,140288,0,Cash loans,F,N,N,0,225000.0,2064186.0,59157.0
34772,140289,0,Revolving loans,F,Y,Y,1,54000.0,135000.0,6750.0
34773,140290,0,Cash loans,F,N,Y,0,90000.0,545040.0,26640.0
34774,140291,0,Cash loans,F,N,Y,0,121500.0,225000.0,15790.5
34775,140292,0,Cash loans,F,N,Y,0,112500.0,450000.0,21109.5
34776,140293,0,Revolving loans,F,N,Y,0,112500.0,315000.0,15750.0
34777,140294,0,Cash loans,F,N,Y,0,67500.0,101880.0,10206.0
34778,140295,1,Revolving loans,M,N,N,2,130500.0,270000.0,13500.0
34779,140296,0,Cash loans,F,Y,N,0,135000.0,360000.0,17316.0
34780,140297,0,Cash loans,F,N,Y,0,202500.0,740700.0,26734.5
34781,140299,0,Cash loans,F,N,Y,0,135000.0,158301.0,15552.0
34782,140300,0,Cash loans,M,N,Y,0,135000.0,202500.0,15799.5
34783,140301,0,Cash loans,F,N,Y,1,157500.0,414612.0,21298.5
34784,140302,0,Cash loans,F,N,Y,0,58500.0,199080.0,11245.5
34785,140303,0,Cash loans,F,Y,Y,0,76500.0,500211.0,28062.0
34786,140304,0,Cash loans,M,Y,N,0,270000.0,528633.0,25560.0
34787,140306,0,Cash loans,M,Y,Y,0,81000.0,157500.0,11587.5
34788,140307,0,Cash loans,F,N,Y,0,180000.0,225000.0,24003.0
34789,140308,0,Cash loans,F,N,Y,0,90000.0,288873.0,19435.5
34790,140309,0,Cash loans,F,Y,N,0,112500.0,450000.0,16965.0
34791,140310,0,Cash loans,F,N,Y,1,202500.0,495000.0,16096.5
34792,140313,0,Cash loans,F,Y,Y,1,180000.0,239850.0,23494.5
34793,140314,0,Cash loans,F,N,N,1,414000.0,1078200.0,31653.0
34794,140315,0,Cash loans,F,Y,Y,0,171000.0,835380.0,40320.0
34795,140316,0,Cash loans,M,N,Y,0,157500.0,288873.0,19435.5
34796,140317,0,Cash loans,F,N,N,0,135000.0,306306.0,13621.5
34797,140319,0,Cash loans,M,N,N,0,112500.0,562491.0,23962.5
34798,140320,0,Revolving loans,F,Y,Y,1,198378.0,225000.0,11250.0
34799,140321,0,Cash loans,F,N,N,0,157500.0,900000.0,45954.0
34800,140322,0,Cash loans,M,Y,Y,2,450000.0,980838.0,52389.0
34801,140323,1,Cash loans,F,N,Y,1,146250.0,473760.0,51151.5
34802,140324,0,Cash loans,M,Y,Y,0,121500.0,454500.0,24115.5
34803,140326,0,Cash loans,F,N,N,0,225000.0,630000.0,34308.0
34804,140328,0,Cash loans,M,N,Y,0,180000.0,178290.0,17496.0
34805,140329,0,Cash loans,M,N,Y,3,265500.0,900000.0,47952.0
34806,140330,0,Cash loans,F,N,Y,0,112500.0,355536.0,15192.0
34807,140331,0,Cash loans,M,Y,Y,0,89100.0,873000.0,25654.5
34808,140332,1,Cash loans,M,N,Y,0,67500.0,295254.0,16146.0
34809,140333,0,Cash loans,F,N,Y,0,157500.0,941472.0,37467.0
34810,140335,0,Revolving loans,F,N,Y,0,160200.0,225000.0,11250.0
34811,140336,0,Cash loans,M,Y,N,0,270000.0,774000.0,20547.0
34812,140339,0,Cash loans,F,N,N,0,112500.0,225000.0,12334.5
34813,140340,0,Cash loans,M,Y,N,0,315000.0,1260000.0,34650.0
34814,140341,0,Revolving loans,F,N,N,1,117000.0,180000.0,9000.0
34815,140342,0,Cash loans,F,N,N,0,112500.0,375322.5,14814.0
34816,140344,0,Cash loans,F,N,N,2,180000.0,640080.0,29970.0
34817,140345,1,Cash loans,M,Y,N,1,315000.0,1540305.0,42354.0
34818,140346,0,Cash loans,F,Y,Y,0,225000.0,521280.0,28408.5
34819,140347,0,Cash loans,M,N,Y,0,292500.0,592560.0,35937.0
34820,140348,0,Cash loans,F,N,Y,0,180000.0,835380.0,40189.5
34821,140349,0,Cash loans,M,N,Y,0,225000.0,1345500.0,39469.5
34822,140350,0,Cash loans,F,N,N,0,121500.0,225000.0,14377.5
34823,140351,1,Cash loans,M,Y,Y,1,99000.0,302544.0,14845.5
34824,140352,0,Cash loans,F,N,Y,0,45000.0,124438.5,9958.5
34825,140353,0,Cash loans,F,N,Y,1,180000.0,518562.0,36220.5
34826,140354,0,Cash loans,F,N,N,2,126000.0,284400.0,13257.0
34827,140355,0,Cash loans,F,N,N,0,135000.0,675000.0,26154.0
34828,140356,1,Cash loans,F,N,Y,0,180000.0,363190.5,26446.5
34829,140357,0,Cash loans,F,N,N,1,180000.0,288873.0,21064.5
34830,140358,0,Cash loans,F,N,Y,0,81000.0,112068.0,7290.0
34831,140359,0,Cash loans,M,N,N,0,32850.0,675000.0,21775.5
34832,140360,1,Cash loans,F,Y,N,0,144000.0,339241.5,10413.0
34833,140361,0,Cash loans,F,Y,N,0,191250.0,254700.0,14220.0
34834,140362,0,Cash loans,F,N,Y,0,105750.0,296280.0,15277.5
34835,140363,1,Revolving loans,F,N,Y,0,135000.0,202500.0,10125.0
34836,140364,0,Cash loans,M,Y,Y,0,279000.0,810000.0,47488.5
34837,140365,0,Cash loans,M,N,Y,2,135000.0,500490.0,56731.5
34838,140366,0,Revolving loans,M,Y,N,0,202500.0,157500.0,7875.0
34839,140367,0,Cash loans,F,N,N,0,94500.0,246357.0,24493.5
34840,140368,0,Cash loans,F,N,N,1,112500.0,314055.0,13437.0
34841,140369,0,Cash loans,F,N,N,0,99000.0,675000.0,19071.0
34842,140370,0,Cash loans,M,N,Y,0,112500.0,254700.0,27558.0
34843,140371,0,Cash loans,M,N,N,0,171000.0,1288350.0,41692.5
34844,140372,0,Cash loans,M,Y,Y,0,265500.0,1506816.0,49927.5
34845,140373,0,Cash loans,F,N,Y,1,180000.0,509922.0,30492.0
34846,140374,0,Cash loans,F,N,N,0,90000.0,263686.5,25816.5
34847,140375,0,Cash loans,M,Y,Y,0,180000.0,592560.0,31153.5
34848,140377,0,Cash loans,M,N,Y,0,112500.0,450000.0,27193.5
34849,140379,0,Cash loans,F,N,N,0,144000.0,234324.0,15786.0
34850,140380,0,Cash loans,F,Y,Y,1,180000.0,1800000.0,98640.0
34851,140383,1,Cash loans,F,N,Y,2,108000.0,381528.0,17914.5
34852,140385,0,Cash loans,F,N,Y,0,126000.0,254700.0,24939.0
34853,140387,0,Cash loans,F,Y,Y,0,216000.0,1155226.5,33907.5
34854,140388,0,Revolving loans,M,N,N,0,112500.0,315000.0,15750.0
34855,140389,0,Cash loans,F,N,Y,0,99000.0,95940.0,9616.5
34856,140391,0,Cash loans,F,N,Y,0,157500.0,260640.0,20898.0
34857,140392,1,Revolving loans,F,N,Y,1,160650.0,135000.0,6750.0
34858,140393,0,Cash loans,F,N,Y,0,225000.0,531706.5,29817.0
34859,140394,0,Cash loans,F,Y,Y,0,135000.0,1660428.0,45792.0
34860,140395,0,Cash loans,M,N,N,0,180000.0,646920.0,25195.5
34861,140396,0,Cash loans,F,N,Y,0,85500.0,540000.0,17550.0
34862,140397,0,Cash loans,F,N,N,2,166500.0,450000.0,35554.5
34863,140398,0,Cash loans,F,N,Y,0,247500.0,1724220.0,47542.5
34864,140399,0,Cash loans,F,N,Y,0,76500.0,448056.0,17019.0
34865,140400,0,Cash loans,F,Y,N,0,157500.0,1374480.0,41800.5
34866,140401,1,Cash loans,F,N,N,1,193500.0,283500.0,13788.0
34867,140403,0,Cash loans,M,N,Y,1,90000.0,634482.0,20596.5
34868,140404,0,Cash loans,F,Y,Y,2,144000.0,948816.0,27873.0
34869,140405,1,Cash loans,M,Y,Y,0,495000.0,1303812.0,38250.0
34870,140407,1,Cash loans,F,N,Y,0,112500.0,521280.0,27423.0
34871,140408,0,Revolving loans,M,Y,N,2,202500.0,270000.0,13500.0
34872,140409,0,Cash loans,M,N,Y,0,67500.0,431280.0,23526.0
34873,140410,0,Cash loans,F,N,Y,0,180000.0,346500.0,32526.0
34874,140411,0,Cash loans,F,N,N,0,112500.0,254700.0,13068.0
34875,140412,0,Cash loans,F,N,Y,0,135000.0,1082214.0,31770.0
34876,140413,0,Cash loans,M,Y,N,0,270000.0,1363500.0,89482.5
34877,140414,1,Cash loans,F,N,N,0,36000.0,66222.0,7155.0
34878,140415,0,Cash loans,F,Y,Y,0,315000.0,450000.0,24543.0
34879,140416,0,Cash loans,F,N,Y,1,67500.0,152820.0,10341.0
34880,140417,0,Cash loans,M,Y,N,2,180000.0,1743399.0,49153.5
34881,140418,0,Cash loans,F,N,N,0,225000.0,1231272.0,35415.0
34882,140419,0,Cash loans,F,Y,Y,0,247500.0,519633.0,41053.5
34883,140420,0,Cash loans,F,Y,Y,0,162000.0,246357.0,24493.5
34884,140421,0,Cash loans,F,N,Y,0,337500.0,1288350.0,37800.0
34885,140422,0,Cash loans,F,N,Y,0,157500.0,760225.5,32337.0
34886,140423,0,Cash loans,F,N,Y,1,58500.0,247275.0,17716.5
34887,140424,0,Revolving loans,F,N,Y,1,135000.0,270000.0,13500.0
34888,140427,0,Cash loans,F,Y,N,0,157500.0,808650.0,26217.0
34889,140428,0,Cash loans,M,N,N,2,202500.0,1345500.0,53491.5
34890,140429,0,Cash loans,F,Y,Y,0,103500.0,531706.5,19228.5
34891,140430,0,Cash loans,F,Y,N,1,193500.0,540000.0,19966.5
34892,140431,0,Cash loans,F,N,Y,1,157500.0,125109.0,13266.0
34893,140432,0,Cash loans,F,N,Y,0,144000.0,338832.0,16429.5
34894,140433,0,Cash loans,F,N,Y,1,157500.0,275040.0,13374.0
34895,140437,0,Revolving loans,M,N,Y,0,67500.0,180000.0,9000.0
34896,140438,0,Cash loans,F,N,N,0,99000.0,104256.0,11074.5
34897,140439,0,Cash loans,M,N,N,1,180000.0,450000.0,14625.0
34898,140440,0,Cash loans,F,N,Y,0,126000.0,1406880.0,41265.0
34899,140441,0,Cash loans,M,N,Y,2,157500.0,270000.0,24894.0
34900,140442,0,Cash loans,M,N,N,0,405000.0,473841.0,27333.0
34901,140443,0,Cash loans,F,N,Y,1,112500.0,414000.0,22459.5
34902,140444,0,Cash loans,F,Y,Y,2,108000.0,490500.0,15822.0
34903,140445,0,Cash loans,M,Y,Y,0,148500.0,1350000.0,39474.0
34904,140446,0,Cash loans,M,N,Y,0,90000.0,269550.0,12001.5
34905,140447,0,Cash loans,M,N,Y,0,202500.0,760225.5,32337.0
34906,140448,0,Cash loans,F,N,Y,1,112500.0,440784.0,32202.0
34907,140449,0,Cash loans,F,N,Y,0,81000.0,188460.0,9994.5
34908,140450,0,Cash loans,F,Y,Y,0,99000.0,755190.0,30078.0
34909,140453,0,Cash loans,F,N,N,0,202500.0,225000.0,23184.0
34910,140456,0,Cash loans,M,Y,Y,1,157500.0,193572.0,20335.5
34911,140457,0,Cash loans,M,Y,Y,2,126000.0,1350000.0,43681.5
34912,140458,0,Cash loans,F,N,Y,0,157500.0,239850.0,25960.5
34913,140459,0,Cash loans,F,Y,Y,0,247500.0,755190.0,36459.0
34914,140460,0,Cash loans,F,N,Y,0,157500.0,1022022.0,42309.0
34915,140461,0,Cash loans,F,N,Y,0,90000.0,358443.0,13509.0
34916,140462,0,Cash loans,F,N,N,0,90000.0,444420.0,18229.5
34917,140463,0,Cash loans,M,Y,N,0,288000.0,1042560.0,34456.5
34918,140464,0,Cash loans,F,N,Y,2,112500.0,297000.0,16240.5
34919,140465,0,Cash loans,F,N,N,0,112500.0,417024.0,18499.5
34920,140466,0,Cash loans,M,Y,Y,0,180000.0,765000.0,25411.5
34921,140467,0,Cash loans,F,N,N,0,270000.0,1800000.0,49630.5
34922,140468,0,Cash loans,F,N,Y,0,157500.0,306000.0,11664.0
34923,140469,0,Cash loans,F,N,Y,0,225000.0,1876068.0,51718.5
34924,140470,0,Cash loans,M,N,Y,0,225000.0,1006920.0,45630.0
34925,140471,0,Cash loans,M,N,N,0,405000.0,765000.0,27103.5
34926,140472,0,Revolving loans,F,Y,Y,1,72000.0,202500.0,10125.0
34927,140473,0,Cash loans,F,N,Y,0,157500.0,787131.0,26145.0
34928,140474,0,Cash loans,F,N,N,0,144000.0,269550.0,21294.0
34929,140475,0,Cash loans,F,Y,Y,2,54000.0,282690.0,17082.0
34930,140476,0,Cash loans,M,N,Y,0,90000.0,187929.0,14670.0
34931,140477,0,Revolving loans,F,N,Y,0,202500.0,585000.0,29250.0
34932,140478,0,Cash loans,M,Y,Y,0,90000.0,598401.0,19431.0
34933,140479,0,Cash loans,M,N,N,0,135000.0,373500.0,18297.0
34934,140480,0,Cash loans,F,Y,N,0,292500.0,1125000.0,32373.0
34935,140481,0,Cash loans,F,N,N,0,67500.0,640080.0,29970.0
34936,140482,0,Cash loans,F,Y,N,1,103500.0,509922.0,30492.0
34937,140484,0,Revolving loans,M,N,Y,0,135000.0,382500.0,19125.0
34938,140485,0,Cash loans,M,N,Y,0,180000.0,665325.0,37278.0
34939,140486,0,Cash loans,F,Y,Y,2,225000.0,265851.0,13702.5
34940,140487,0,Cash loans,F,N,Y,0,117000.0,545040.0,25537.5
34941,140488,0,Cash loans,F,Y,Y,0,157500.0,1345036.5,37116.0
34942,140489,0,Cash loans,M,Y,Y,1,202500.0,127350.0,13176.0
34943,140490,0,Cash loans,F,N,Y,0,157500.0,765000.0,22365.0
34944,140491,0,Cash loans,M,N,N,0,112500.0,225000.0,16821.0
34945,140492,0,Cash loans,F,Y,N,0,157500.0,238896.0,9135.0
34946,140493,0,Cash loans,M,N,N,0,112500.0,640764.0,18864.0
34947,140494,0,Cash loans,F,N,Y,1,54000.0,264159.0,11763.0
34948,140495,0,Cash loans,M,Y,Y,0,135000.0,124722.0,13095.0
34949,140496,0,Cash loans,F,N,Y,0,202500.0,704844.0,34038.0
34950,140497,0,Cash loans,F,Y,Y,3,81000.0,225000.0,25447.5
34951,140498,0,Cash loans,M,Y,N,0,225000.0,1078200.0,34780.5
34952,140499,0,Cash loans,M,N,N,0,135000.0,506889.0,24781.5
34953,140500,0,Cash loans,F,N,Y,0,90000.0,254700.0,14350.5
34954,140501,0,Cash loans,F,N,Y,1,202500.0,900000.0,57649.5
34955,140502,1,Cash loans,M,Y,Y,2,202500.0,755190.0,38740.5
34956,140503,0,Cash loans,F,N,Y,0,202500.0,755190.0,33394.5
34957,140505,0,Revolving loans,F,N,N,1,135000.0,135000.0,6750.0
34958,140506,0,Cash loans,F,N,Y,1,90000.0,781920.0,28215.0
34959,140507,0,Cash loans,F,N,N,0,225000.0,1800000.0,49500.0
34960,140508,0,Cash loans,M,N,Y,1,180000.0,248760.0,28264.5
34961,140509,0,Cash loans,F,N,N,0,135000.0,327024.0,10044.0
34962,140510,0,Cash loans,F,N,Y,0,202500.0,442791.0,22927.5
34963,140511,0,Cash loans,M,N,Y,0,135000.0,171841.5,11614.5
34964,140513,0,Cash loans,M,N,Y,2,225000.0,450000.0,23562.0
34965,140514,0,Cash loans,F,Y,Y,1,171000.0,432567.0,26415.0
34966,140515,0,Cash loans,F,N,N,0,135000.0,808650.0,29709.0
34967,140516,0,Cash loans,F,N,Y,0,315000.0,427500.0,45018.0
34968,140517,0,Cash loans,F,N,Y,0,157500.0,528633.0,19719.0
34969,140519,0,Cash loans,F,N,Y,0,202500.0,787131.0,26145.0
34970,140520,0,Cash loans,F,Y,Y,0,112500.0,808650.0,26217.0
34971,140521,0,Cash loans,F,N,Y,0,180000.0,1255500.0,33250.5
34972,140522,1,Cash loans,F,N,N,0,121500.0,900000.0,48825.0
34973,140523,0,Cash loans,M,N,Y,1,247500.0,414792.0,21334.5
34974,140524,0,Cash loans,M,N,Y,0,202500.0,629325.0,26793.0
34975,140525,0,Cash loans,M,Y,N,1,180000.0,561384.0,66753.0
34976,140526,0,Cash loans,M,N,N,0,225000.0,760122.0,20182.5
34977,140527,0,Cash loans,F,N,Y,0,247500.0,497520.0,33246.0
34978,140528,0,Cash loans,F,Y,Y,1,180000.0,715095.0,48109.5
34979,140529,0,Cash loans,F,N,N,0,157500.0,675000.0,29862.0
34980,140530,0,Cash loans,M,Y,Y,1,225000.0,808650.0,26086.5
34981,140531,0,Cash loans,M,Y,Y,0,135000.0,414792.0,21307.5
34982,140532,0,Cash loans,F,Y,Y,0,180000.0,247500.0,14337.0
34983,140533,0,Revolving loans,F,N,Y,0,103500.0,135000.0,6750.0
34984,140535,0,Cash loans,F,Y,Y,0,270000.0,539100.0,27652.5
34985,140536,0,Cash loans,F,Y,Y,2,112500.0,436032.0,21339.0
34986,140537,0,Cash loans,M,N,Y,0,225000.0,1024740.0,52452.0
34987,140538,0,Cash loans,F,N,N,0,103500.0,331920.0,17077.5
34988,140539,1,Cash loans,F,N,N,0,67500.0,450000.0,21888.0
34989,140540,1,Cash loans,M,Y,Y,0,180000.0,749349.0,29164.5
34990,140541,0,Cash loans,M,N,Y,0,121500.0,244584.0,19453.5
34991,140542,0,Cash loans,F,N,Y,3,180000.0,225000.0,22252.5
34992,140543,0,Cash loans,F,N,Y,0,157500.0,970380.0,28503.0
34993,140544,0,Cash loans,F,N,Y,0,360000.0,513040.5,54004.5
34994,140547,0,Cash loans,M,N,N,0,117000.0,314055.0,19107.0
34995,140548,0,Revolving loans,F,N,N,0,225000.0,270000.0,13500.0
34996,140549,0,Cash loans,F,N,N,0,112500.0,364896.0,16200.0
34997,140550,0,Cash loans,M,Y,N,0,112500.0,688500.0,27301.5
34998,140551,0,Cash loans,F,N,Y,1,90000.0,526500.0,17527.5
34999,140552,1,Cash loans,M,Y,Y,1,90000.0,153576.0,11259.0
35000,140553,0,Cash loans,F,N,N,0,112500.0,754740.0,21757.5
35001,140554,0,Cash loans,M,N,N,1,135000.0,545040.0,25537.5
